1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
6,04	138,3678	0,9055	6,04	257,3665	2,212533	6,04	264,3585	2,212567	6,04	267,837	2,212533	6,04	265,7223	2,212533
6,05	138,5959	0,907	6,05	257,5684	2,2162	6,05	264,5516	2,216233	6,05	268,027	2,216233	6,05	265,9225	2,216233
6,06	138,8232	0,9084667	6,06	257,7734	2,22	6,06	264,7527	2,219933	6,06	268,2257	2,219967	6,06	266,1244	2,219967
6,07	139,0473	0,9099333	6,07	257,9824	2,223633	6,07	264,9713	2,2236	6,07	268,4387	2,223633	6,07	266,3382	2,223667
6,08	139,269	0,9114333	6,08	258,2041	2,2273	6,08	265,2001	2,2273	6,08	268,658	2,2273	6,08	266,5687	2,227367
6,09	139,4892	0,9129667	6,09	258,4418	2,230933	6,09	265,4227	2,231	6,09	268,8734	2,231	6,09	266,8071	2,231033
6,1	139,7157	0,9144667	6,1	258,6841	2,234633	6,1	265,6357	2,234633	6,1	269,0848	2,234633	6,1	267,0423	2,234633
6,11	139,9501	0,9159334	6,11	258,913	2,238267	6,11	265,8455	2,238267	6,11	269,2986	2,238267	6,11	267,2617	2,238233
6,12	140,187	0,9174333	6,12	259,126	2,2419	6,12	266,0553	2,241933	6,12	269,5107	2,241933	6,12	267,4667	2,2419
6,13	140,4103	0,9189333	6,13	259,3351	2,245667	6,13	266,2635	2,2457	6,13	269,7206	2,245667	6,13	267,6725	2,245667
6,14	140,6288	0,9204333	6,14	259,5504	2,249467	6,14	266,4717	2,2495	6,14	269,924	2,2495	6,14	267,8839	2,249467
6,15	140,8513	0,922	6,15	259,7658	2,2532	6,15	266,6768	2,2532	6,15	270,1179	2,2532	6,15	268,1017	2,253167
6,16	141,0802	0,9235333	6,16	259,97	2,256867	6,16	266,877	2,256867	6,16	270,3063	2,256867	6,16	268,3131	2,256867
6,17	141,3115	0,9250666	6,17	260,1655	2,2605	6,17	267,0805	2,260467	6,17	270,497	2,2605	6,17	268,515	2,260467
6,18	141,5404	0,9265667	6,18	260,3682	2,2641	6,18	267,2887	2,264133	6,18	270,6917	2,2641	6,18	268,7168	2,2641
6,19	141,7693	0,9280667	6,19	260,5836	2,267667	6,19	267,4874	2,267733	6,19	270,8888	2,2677	6,19	268,9234	2,267733
6,2	142,0053	0,9296	6,2	260,7918	2,271333	6,2	267,6725	2,271367	6,2	271,0771	2,271367	6,2	269,119	2,271367
6,21	142,2453	0,9310667	6,21	260,9738	2,274967	6,21	267,8442	2,275	6,21	271,2488	2,275033	6,21	269,293	2,275033
6,22	142,4829	0,9325667	6,22	261,1351	2,278633	6,22	268,0095	2,2786	6,22	271,4094	2,278667	6,22	269,4511	2,278667
6,23	142,7102	0,9341	6,23	261,3012	2,282233	6,23	268,1693	2,282233	6,23	271,5667	2,282233	6,23	269,6149	2,282233
6,24	142,9343	0,9356	6,24	261,4792	2,285867	6,24	268,3282	2,285833	6,24	271,728	2,285867	6,24	269,7913	2,285833
6,25	143,1592	0,9370667	6,25	261,6564	2,289467	6,25	268,4855	2,2895	6,25	271,8902	2,289533	6,25	269,9733	2,2895
6,26	143,3857	0,9385334	6,26	261,8217	2,2931	6,26	268,6429	2,293167	6,26	272,0523	2,2932	6,26	270,1505	2,2932
6,27	143,6098	0,94	6,27	261,9831	2,296767	6,27	268,8018	2,296833	6,27	272,2112	2,296867	6,27	270,3174	2,296833
6,28	143,8324	0,9415	6,28	262,1563	2,300533	6,28	268,964	2,300567	6,28	272,3686	2,300567	6,28	270,4851	2,300567
6,29	144,0565	0,943	6,29	262,3407	2,304267	6,29	269,1301	2,304267	6,29	272,5275	2,3043	6,29	270,6623	2,304267
6,3	144,275	0,9445	6,3	262,5267	2,307933	6,3	269,3009	2,307967	6,3	272,6873	2,307967	6,3	270,8419	2,308
6,31	144,492	0,9459667	6,31	262,7126	2,311667	6,31	269,4837	2,3117	6,31	272,8558	2,311667	6,31	271,0191	2,3117
6,32	144,7105	0,9474334	6,32	262,9042	2,315333	6,32	269,6753	2,315333	6,32	273,0378	2,315333	6,32	271,1972	2,315333
6,33	144,937	0,9489334	6,33	263,106	2,318933	6,33	269,8708	2,3189	6,33	273,2277	2,318933	6,33	271,3847	2,318933
6,34	145,1675	0,9504334	6,34	263,3095	2,322533	6,34	270,0607	2,3225	6,34	273,4097	2,322567	6,34	271,5802	2,322533
6,35	145,3924	0,952	6,35	263,505	2,3262	6,35	270,2491	2,3262	6,35	273,5877	2,326233	6,35	271,7757	2,3262
6,36	145,6094	0,9535334	6,36	263,6894	2,33	6,36	270,4358	2,330033	6,36	273,7705	2,330033	6,36	271,9577	2,329967
6,37	145,8208	0,955	6,37	263,873	2,3338	6,37	270,6202	2,3338	6,37	273,9557	2,333833	6,37	272,1278	2,333767
6,38	146,0369	0,9564667	6,38	264,0692	2,337533	6,38	270,8046	2,337533	6,38	274,1408	2,337567	6,38	272,3026	2,3375
6,39	146,2658	0,9579667	6,39	264,2767	2,341167	6,39	271,0032	2,341233	6,39	274,3276	2,3412	6,39	272,4942	2,3412
6,4	146,5027	0,9594333	6,4	264,4912	2,344767	6,4	271,2186	2,344833	6,4	274,5231	2,344833	6,4	272,7048	2,344833
6,41	146,7323	0,9609	6,41	264,7146	2,348367	6,41	271,4411	2,348467	6,41	274,7313	2,3484	6,41	272,9233	2,348433
6,42	146,9501	0,9624333	6,42	264,9379	2,351967	6,42	271,6597	2,352	6,42	274,9491	2,351967	6,42	273,1387	2,352033
6,43	147,1623	0,9639333	6,43	265,1509	2,3556	6,43	271,8655	2,3556	6,43	275,162	2,3556	6,43	273,3453	2,355633
6,44	147,3808	0,9654334	6,44	265,344	2,359267	6,44	272,0563	2,3593	6,44	275,3536	2,3593	6,44	273,5416	2,3593
6,45	147,6057	0,9669	6,45	265,5204	2,362967	6,45	272,2335	2,362967	6,45	275,5244	2,362967	6,45	273,7268	2,362967
6,46	147,8291	0,9684	6,46	265,6953	2,366533	6,46	272,402	2,366567	6,46	275,6906	2,3666	6,46	273,904	2,366533
6,47	148,0468	0,9699333	6,47	265,882	2,370133	6,47	272,5728	2,370133	6,47	275,8606	2,370167	6,47	274,0828	2,370133
6,48	148,2646	0,9714	6,48	266,0712	2,3738	6,48	272,7516	2,3738	6,48	276,0394	2,373833	6,48	274,2688	2,373767
6,49	148,4919	0,9729334	6,49	266,2484	2,3775	6,49	272,9321	2,3775	6,49	276,2191	2,3775	6,49	274,4571	2,377467
6,5	148,7255	0,9744334	6,5	266,4208	2,381133	6,5	273,1069	2,381167	6,5	276,3931	2,381167	6,5	274,6391	2,381133
6,51	148,9568	0,9759	6,51	266,5997	2,384867	6,51	273,277	2,384867	6,51	276,5584	2,3848	6,51	274,8132	2,384833
6,52	149,1833	0,9774333	6,52	266,7872	2,3886	6,52	273,4478	2,3886	6,52	276,7221	2,388533	6,52	274,9856	2,388533
6,53	149,4114	0,9789667	6,53	266,9756	2,3923	6,53	273,6211	2,3923	6,53	276,8882	2,3923	6,53	275,1645	2,392267
6,54	149,6402	0,9805334	6,54	267,1568	2,395933	6,54	273,7959	2,395967	6,54	277,0543	2,395967	6,54	275,3464	2,395967
6,55	149,8612	0,9820334	6,55	267,3324	2,3996	6,55	273,9755	2,399633	6,55	277,2252	2,399667	6,55	275,5332	2,399667
6,56	150,0781	0,9835	6,56	267,5112	2,4033	6,56	274,1615	2,403333	6,56	277,4048	2,403367	6,56	275,7239	2,4034
6,57	150,2983	0,985	6,57	267,694	2,406933	6,57	274,3499	2,406967	6,57	277,586	2,407033	6,57	275,9171	2,407
6,58	150,5335	0,9864667	6,58	267,8768	2,4106	6,58	274,5342	2,410667	6,58	277,7616	2,4107	6,58	276,107	2,410633
6,59	150,7735	0,9879667	6,59	268,054	2,414333	6,59	274,7115	2,414467	6,59	277,9317	2,414467	6,59	276,2914	2,4144
6,6	151,0048	0,9894667	6,6	268,2225	2,418133	6,6	274,8815	2,418233	6,6	278,1065	2,418233	6,6	276,4694	2,418233
6,61	151,217	0,991	6,61	268,3918	2,421867	6,61	275,0484	2,4219	6,61	278,2845	2,421933	6,61	276,6418	2,4219
6,62	151,4276	0,9925	6,62	268,5714	2,4255	6,62	275,2193	2,425533	6,62	278,4642	2,425533	6,62	276,8143	2,4255
6,63	151,6541	0,994	6,63	268,7645	2,429133	6,63	275,4021	2,4292	6,63	278,6454	2,429167	6,63	276,9963	2,429167
6,64	151,8893	0,9954666	6,64	268,9632	2,432767	6,64	275,5912	2,432833	6,64	278,825	2,432833	6,64	277,1886	2,432867
6,65	152,1158	0,9969667	6,65	269,1483	2,4364	6,65	275,7748	2,4364	6,65	278,9982	2,4364	6,65	277,3738	2,436433
6,66	152,3336	0,9984667	6,66	269,3224	2,440067	6,66	275,9441	2,440033	6,66	279,1627	2,440067	6,66	277,5462	2,440067
6,67	152,5466	0,9999667	6,67	269,4917	2,443733	6,67	276,107	2,4437	6,67	279,3233	2,443733	6,67	277,706	2,443733
6,68	152,7588	1,001433	6,68	269,6617	2,4473	6,68	276,262	2,447367	6,68	279,4782	2,447333	6,68	277,8641	2,447367
6,69	152,9765	1,002933	6,69	269,8302	2,450867	6,69	276,413	2,4509	6,69	279,6292	2,4509	6,69	278,0223	2,450967
6,7	153,1974	1,004433	6,7	269,9979	2,454467	6,7	276,5703	2,4545	6,7	279,7842	2,4545	6,7	278,1797	2,4545
6,71	153,412	1,005967	6,71	270,1664	2,4582	6,71	276,7364	2,458233	6,71	279,9431	2,458233	6,71	278,3402	2,458233
6,72	153,6218	1,007533	6,72	270,3372	2,461933	6,72	276,9001	2,461933	6,72	280,1005	2,461933	6,72	278,5087	2,461933
6,73	153,8308	1,009033	6,73	270,5049	2,465567	6,73	277,0575	2,4656	6,73	280,2531	2,465567	6,73	278,6843	2,465567
6,74	154,0414	1,010567	6,74	270,6631	2,469267	6,74	277,2188	2,4693	6,74	280,4073	2,469267	6,74	278,8615	2,4693
6,75	154,2576	1,0121	6,75	270,8244	2,473	6,75	277,3889	2,473033	6,75	280,5694	2,473033	6,75	279,0348	2,473033
6,76	154,4825	1,013633	6,76	270,9993	2,4767	6,76	277,5645	2,4767	6,76	280,7419	2,476767	6,76	279,2136	2,476733
6,77	154,7106	1,015133	6,77	271,19	2,480333	6,77	277,7441	2,480367	6,77	280,9247	2,4804	6,77	279,4004	2,480367
6,78	154,9292	1,0166	6,78	271,3895	2,483967	6,78	277,9293	2,484	6,78	281,113	2,484	6,78	279,5927	2,483967
6,79	155,1366	1,0181	6,79	271,5866	2,4876	6,79	278,1137	2,487667	6,79	281,299	2,487667	6,79	279,7755	2,487633
6,8	155,3416	1,0196	6,8	271,771	2,491267	6,8	278,2933	2,4913	6,8	281,4698	2,491267	6,8	279,9416	2,4913
6,81	155,5482	1,021067	6,81	271,9458	2,495	6,81	278,4666	2,495	6,81	281,6312	2,495	6,81	280,0981	2,495
6,82	155,7565	1,022533	6,82	272,1151	2,498767	6,82	278,6302	2,4988	6,82	281,7949	2,4988	6,82	280,2595	2,498833
6,83	155,9655	1,024067	6,83	272,2788	2,502533	6,83	278,7852	2,5026	6,83	281,9626	2,502567	6,83	280,4263	2,5026
6,84	156,1697	1,025567	6,84	272,4385	2,506267	6,84	278,9426	2,506267	6,84	282,1271	2,506233	6,84	280,594	2,506233
6,85	156,3724	1,027067	6,85	272,6078	2,509933	6,85	279,1103	2,509867	6,85	282,286	2,509867	6,85	280,7641	2,509867
6,86	156,5774	1,0285	6,86	272,7953	2,513567	6,86	279,2859	2,513533	6,86	282,4473	2,513533	6,86	280,9413	2,513533
6,87	156,7761	1,029967	6,87	272,9917	2,517167	6,87	279,4623	2,517133	6,87	282,6166	2,517167	6,87	281,1209	2,517167
6,88	156,966	1,031467	6,88	273,1697	2,520767	6,88	279,6356	2,520733	6,88	282,7875	2,520733	6,88	281,2926	2,520767
6,89	157,152	1,033	6,89	273,3223	2,5244	6,89	279,7977	2,524367	6,89	282,9456	2,524367	6,89	281,4515	2,524433
6,9	157,3436	1,0345	6,9	273,4637	2,528	6,9	279,9495	2,528067	6,9	283,0927	2,528033	6,9	281,5994	2,5281
6,91	157,5478	1,036033	6,91	273,6123	2,5316	6,91	280,091	2,531733	6,91	283,2357	2,5317	6,91	281,7432	2,531733
6,92	157,7608	1,037533	6,92	273,7689	2,535233	6,92	280,2285	2,5353	6,92	283,3764	2,5353	6,92	281,891	2,5353
6,93	157,965	1,039	6,93	273,9215	2,5389	6,93	280,3667	2,5389	6,93	283,5162	2,538933	6,93	282,046	2,5389
6,94	158,1518	1,0405	6,94	274,063	2,5426	6,94	280,5106	2,542633	6,94	283,6593	2,542633	6,94	282,201	2,5426
6,95	158,3362	1,042	6,95	274,2004	2,546267	6,95	280,6568	2,546267	6,95	283,8031	2,546233	6,95	282,3496	2,546233
6,96	158,5325	1,043467	6,96	274,3483	2,549867	6,96	280,8007	2,5499	6,96	283,9446	2,549933	6,96	282,495	2,5499
6,97	158,7327	1,044933	6,97	274,5072	2,5536	6,97	280,9421	2,553567	6,97	284,09	2,5536	6,97	282,6436	2,553633
6,98	158,9235	1,046433	6,98	274,6693	2,557333	6,98	281,0883	2,557333	6,98	284,2386	2,557367	6,98	282,793	2,557333
6,99	159,1047	1,047933	6,99	274,8243	2,561033	6,99	281,2433	2,561033	6,99	284,3841	2,561067	6,99	282,9432	2,560967
7	159,2867	1,049433	7	274,9721	2,564633	7	281,4015	2,564667	7	284,5255	2,5647	7	283,0958	2,564633
7,01	159,4798	1,0509	7,01	275,1311	2,568267	7,01	281,5612	2,568333	7,01	284,6765	2,568333	7,01	283,2532	2,568333
7,02	159,6793	1,052433	7,02	275,3035	2,5719	7,02	281,7202	2,571967	7,02	284,8387	2,571933	7,02	283,4082	2,571967
7,03	159,8724	1,053967	7,03	275,4704	2,575533	7,03	281,8775	2,5756	7,03	285,0016	2,575567	7,03	283,556	2,575567
7,04	160,0639	1,055467	7,04	275,6198	2,579267	7,04	282,0333	2,579367	7,04	285,1518	2,579267	7,04	283,7046	2,5793
7,05	160,265	1,056967	7,05	275,7613	2,5831	7,05	282,1891	2,583133	7,05	285,2941	2,583067	7,05	283,862	2,5831
7,06	160,474	1,0584	7,06	275,9147	2,586833	7,06	282,3424	2,586833	7,06	285,4435	2,586833	7,06	284,0296	2,586833
7,07	160,6758	1,059867	7,07	276,0911	2,5905	7,07	282,5022	2,590467	7,07	285,6016	2,590467	7,07	284,1981	2,590467
7,08	160,8634	1,0614	7,08	276,2802	2,594133	7,08	282,6738	2,594167	7,08	285,7717	2,594133	7,08	284,3674	2,594167
7,09	161,0406	1,063	7,09	276,4694	2,597833	7,09	282,8479	2,597833	7,09	285,9529	2,597833	7,09	284,5438	2,597867
7,1	161,2202	1,0645	7,1	276,6506	2,6014	7,1	283,0179	2,601433	7,1	286,1349	2,601433	7,1	284,7298	2,601433
7,11	161,4126	1,066	7,11	276,835	2,605	7,11	283,1841	2,605033	7,11	286,3089	2,605033	7,11	284,9174	2,605033
7,12	161,6128	1,067467	7,12	277,0233	2,608667	7,12	283,3517	2,608667	7,12	286,4782	2,6087	7,12	285,101	2,6087
7,13	161,8147	1,068967	7,13	277,2005	2,612333	7,13	283,521	2,612333	7,13	286,6451	2,612333	7,13	285,2758	2,612367
7,14	162,0134	1,070433	7,14	277,3603	2,615933	7,14	283,6895	2,6159	7,14	286,8112	2,615933	7,14	285,4419	2,615967
7,15	162,2073	1,071967	7,15	277,5129	2,619533	7,15	283,858	2,619533	7,15	286,9765	2,619567	7,15	285,6008	2,619567
7,16	162,3996	1,073467	7,16	277,6782	2,6232	7,16	284,0273	2,623233	7,16	287,1426	2,623233	7,16	285,7629	2,6232
7,17	162,5888	1,074967	7,17	277,8514	2,626933	7,17	284,1918	2,626933	7,17	287,3087	2,626967	7,17	285,933	2,6269
7,18	162,7771	1,076467	7,18	278,0199	2,630533	7,18	284,3491	2,630567	7,18	287,4661	2,6306	7,18	286,1023	2,630533
7,19	162,9702	1,077967	7,19	278,1812	2,634267	7,19	284,5089	2,634333	7,19	287,6194	2,6343	7,19	286,2636	2,634233
7,2	163,1705	1,079433	7,2	278,3426	2,637967	7,2	284,6781	2,638033	7,2	287,7744	2,638033	7,2	286,4226	2,637967
7,21	163,3676	1,080933	7,21	278,511	2,6417	7,21	284,8498	2,6417	7,21	287,9333	2,641733	7,21	286,5863	2,641733
7,22	163,5512	1,082467	7,22	278,6859	2,645367	7,22	285,0183	2,645367	7,22	288,0923	2,6454	7,22	286,75	2,6454
7,23	163,7244	1,083933	7,23	278,8552	2,648967	7,23	285,1812	2,649	7,23	288,252	2,649	7,23	286,9121	2,649033
7,24	163,908	1,085433	7,24	279,0157	2,652633	7,24	285,337	2,652667	7,24	288,4086	2,6527	7,24	287,0742	2,6527
7,25	164,1035	1,0869	7,25	279,1667	2,6563	7,25	285,4896	2,6563	7,25	288,5612	2,656267	7,25	287,2404	2,6563
7,26	164,2982	1,0884	7,26	279,3153	2,659967	7,26	285,6422	2,659967	7,26	288,709	2,659933	7,26	287,4064	2,659967
7,27	164,4834	1,089933	7,27	279,4695	2,663767	7,27	285,7971	2,663767	7,27	288,8536	2,663733	7,27	287,5678	2,6638
7,28	164,6686	1,0915	7,28	279,6245	2,667567	7,28	285,9489	2,667567	7,28	288,9975	2,667567	7,28	287,7204	2,6676
7,29	164,8617	1,093033	7,29	279,7731	2,671267	7,29	286,0991	2,6713	7,29	289,1366	2,671267	7,29	287,8658	2,671233
7,3	165,0659	1,094567	7,3	279,9249	2,674933	7,3	286,2501	2,674967	7,3	289,2756	2,674933	7,3	288,0136	2,6749
7,31	165,2702	1,096067	7,31	280,0894	2,678567	7,31	286,4114	2,678567	7,31	289,4274	2,6786	7,31	288,1718	2,678567
7,32	165,4609	1,097567	7,32	280,2595	2,682167	7,32	286,5791	2,682167	7,32	289,5943	2,682167	7,32	288,3331	2,682233
7,33	165,6493	1,099033	7,33	280,4184	2,685733	7,33	286,7421	2,685767	7,33	289,7604	2,685733	7,33	288,4833	2,685767
7,34	165,8495	1,100533	7,34	280,5598	2,689367	7,34	286,8922	2,689433	7,34	289,913	2,6894	7,34	288,6216	2,6894
7,35	166,0609	1,102033	7,35	280,6926	2,693033	7,35	287,029	2,693033	7,35	290,0489	2,693033	7,35	288,7639	2,693033
7,36	166,2644	1,103533	7,36	280,8269	2,6966	7,36	287,1593	2,6966	7,36	290,1713	2,6966	7,36	288,9117	2,696633
7,37	166,4487	1,105	7,37	280,9644	2,7002	7,37	287,2888	2,7002	7,37	290,2913	2,700233	7,37	289,0571	2,7002
7,38	166,6244	1,1065	7,38	281,1011	2,703833	7,38	287,4215	2,703833	7,38	290,4129	2,703867	7,38	289,1898	2,703833
7,39	166,8103	1,108033	7,39	281,2354	2,707533	7,39	287,5543	2,707533	7,39	290,5369	2,707567	7,39	289,3186	2,707533
7,4	167,013	1,109567	7,4	281,3729	2,7112	7,4	287,6862	2,711267	7,4	290,6688	2,711267	7,4	289,4553	2,711233
7,41	167,2149	1,111	7,41	281,5191	2,714867	7,41	287,8237	2,7149	7,41	290,8111	2,714867	7,41	289,5991	2,714867
7,42	167,4032	1,1125	7,42	281,6741	2,718567	7,42	287,9731	2,7186	7,42	290,966	2,718567	7,42	289,7461	2,7186
7,43	167,5868	1,113933	7,43	281,837	2,722267	7,43	288,1328	2,7223	7,43	291,1266	2,7223	7,43	289,89	2,722333
7,44	167,7863	1,115433	7,44	282,0055	2,725933	7,44	288,295	2,725967	7,44	291,2847	2,726033	7,44	290,0402	2,726033
7,45	167,9913	1,116933	7,45	282,1803	2,729633	7,45	288,4587	2,7297	7,45	291,4429	2,7297	7,45	290,2063	2,7297
7,46	168,1821	1,118433	7,46	282,3583	2,733367	7,46	288,624	2,733367	7,46	291,6066	2,733367	7,46	290,3859	2,733367
7,47	168,3529	1,119933	7,47	282,5356	2,737	7,47	288,7877	2,737	7,47	291,7758	2,737033	7,47	290,5663	2,737
7,48	168,527	1,121433	7,48	282,7032	2,7406	7,48	288,9458	2,740567	7,48	291,9443	2,740633	7,48	290,7427	2,7406
7,49	168,7249	1,122933	7,49	282,8614	2,744333	7,49	289,1064	2,744333	7,49	292,1073	2,744333	7,49	290,9096	2,744333
7,5	168,9466	1,1244	7,5	283,0179	2,748133	7,5	289,2645	2,748167	7,5	292,2646	2,748133	7,5	291,0701	2,748167
7,51	169,1604	1,1259	7,51	283,1801	2,751833	7,51	289,4139	2,7519	7,51	292,4196	2,751867	7,51	291,2251	2,751867
7,52	169,3463	1,127433	7,52	283,3486	2,7555	7,52	289,5586	2,755533	7,52	292,5746	2,7555	7,52	291,3801	2,7556
7,53	169,5196	1,1289	7,53	283,5115	2,759167	7,53	289,7127	2,759167	7,53	292,7287	2,7592	7,53	291,5374	2,759267
7,54	169,7056	1,1304	7,54	283,6617	2,762867	7,54	289,8749	2,7628	7,54	292,8861	2,762867	7,54	291,6972	2,762867
7,55	169,905	1,131933	7,55	283,8095	2,766433	7,55	290,0338	2,766433	7,55	293,0443	2,766467	7,55	291,8625	2,766433
7,56	170,0958	1,1334	7,56	283,9653	2,770033	7,56	290,1816	2,770067	7,56	293,2008	2,770033	7,56	292,027	2,770033
7,57	170,2682	1,1349	7,57	284,1242	2,7737	7,57	290,3231	2,773733	7,57	293,3574	2,7737	7,57	292,1836	2,7737
7,58	170,4351	1,136433	7,58	284,2681	2,777367	7,58	290,4622	2,777367	7,58	293,5044	2,777367	7,58	292,3282	2,777333
7,59	170,6171	1,137967	7,59	284,3976	2,780933	7,59	290,5997	2,780933	7,59	293,6339	2,780967	7,59	292,4625	2,7809
7,6	170,8102	1,139433	7,6	284,5263	2,784533	7,6	290,7324	2,7846	7,6	293,746	2,7846	7,6	292,5905	2,784533
7,61	170,9898	1,140933	7,61	284,6654	2,7882	7,61	290,8571	2,788267	7,61	293,8557	2,788233	7,61	292,7176	2,788233
7,62	171,1535	1,1424	7,62	284,8029	2,791867	7,62	290,9803	2,791933	7,62	293,9709	2,7919	7,62	292,8456	2,791933
7,63	171,3196	1,143933	7,63	284,9309	2,795467	7,63	291,1091	2,7955	7,63	294,1004	2,7955	7,63	292,9711	2,795533
7,64	171,5032	1,145467	7,64	285,062	2,799167	7,64	291,2418	2,7992	7,64	294,2379	2,799167	7,64	293,0975	2,7992
7,65	171,6948	1,147	7,65	285,2035	2,8029	7,65	291,3801	2,8029	7,65	294,3723	2,8029	7,65	293,2326	2,802933
7,66	171,8775	1,148467	7,66	285,3481	2,8066	7,66	291,52	2,8066	7,66	294,5018	2,8066	7,66	293,3764	2,8066
7,67	172,0532	1,149967	7,67	285,4911	2,8103	7,67	291,6614	2,810267	7,67	294,6369	2,8103	7,67	293,5266	2,8103
7,68	172,2375	1,151433	7,68	285,6342	2,813933	7,68	291,8045	2,813967	7,68	294,7879	2,813967	7,68	293,6792	2,813967
7,69	172,4386	1,152933	7,69	285,7876	2,817567	7,69	291,9499	2,8176	7,69	294,9508	2,8176	7,69	293,831	2,8176
7,7	172,6341	1,1545	7,7	285,9553	2,8212	7,7	292,1009	2,8212	7,7	295,1113	2,8212	7,7	293,986	2,8212
7,71	172,8098	1,156067	7,71	286,1174	2,824833	7,71	292,2599	2,824833	7,71	295,2695	2,824833	7,71	294,1458	2,8248
7,72	172,9751	1,157567	7,72	286,2652	2,828533	7,72	292,4204	2,828533	7,72	295,4229	2,828533	7,72	294,3094	2,8285
7,73	173,1491	1,159	7,73	286,4091	2,832333	7,73	292,5833	2,8323	7,73	295,5731	2,832333	7,73	294,4692	2,8323
7,74	173,3398	1,160467	7,74	286,5728	2,836033	7,74	292,7407	2,836033	7,74	295,7241	2,836033	7,74	294,6242	2,836033
7,75	173,5306	1,161967	7,75	286,7524	2,839733	7,75	292,8972	2,839733	7,75	295,883	2,839733	7,75	294,7831	2,8398
7,76	173,707	1,163467	7,76	286,9296	2,843433	7,76	293,0633	2,843433	7,76	296,0491	2,843433	7,76	294,9564	2,8435
7,77	173,8707	1,165	7,77	287,0965	2,847067	7,77	293,2461	2,847067	7,77	296,22	2,8471	7,77	295,1415	2,8471
7,78	174,0368	1,166467	7,78	287,2642	2,850667	7,78	293,4369	2,8507	7,78	296,3948	2,8507	7,78	295,3267	2,850667
7,79	174,2141	1,167967	7,79	287,4438	2,854267	7,79	293,6188	2,854333	7,79	296,5673	2,854333	7,79	295,5063	2,854333
7,8	174,3921	1,1694	7,8	287,6306	2,857967	7,8	293,7841	2,858	7,8	296,7358	2,858	7,8	295,6812	2,858
7,81	174,5629	1,1709	7,81	287,799	2,861633	7,81	293,9352	2,8617	7,81	296,8971	2,8617	7,81	295,8488	2,861667
7,82	174,7354	1,172467	7,82	287,9421	2,865267	7,82	294,0806	2,865333	7,82	297,0505	2,865333	7,82	296,0078	2,865267
7,83	174,9174	1,174	7,83	288,0836	2,868933	7,83	294,226	2,868967	7,83	297,1975	2,868967	7,83	296,1612	2,868933
7,84	175,1033	1,1755	7,84	288,2401	2,8726	7,84	294,3746	2,8726	7,84	297,3445	2,8726	7,84	296,3114	2,8726
7,85	175,2806	1,177	7,85	288,4006	2,8762	7,85	294,5224	2,876267	7,85	297,4947	2,876233	7,85	296,4568	2,876267
7,86	175,4491	1,178533	7,86	288,5461	2,879867	7,86	294,6639	2,879867	7,86	297,6378	2,8799	7,86	296,5983	2,879867
7,87	175,6191	1,180033	7,87	288,6717	2,883567	7,87	294,7982	2,883567	7,87	297,7705	2,883633	7,87	296,7358	2,883567
7,88	175,7964	1,181533	7,88	288,7972	2,887267	7,88	294,9309	2,8873	7,88	297,8976	2,8873	7,88	296,8677	2,8873
7,89	175,9791	1,183033	7,89	288,9363	2,8909	7,89	295,066	2,890967	7,89	298,0264	2,890933	7,89	296,994	2,890933
7,9	176,1564	1,184533	7,9	289,0793	2,8946	7,9	295,2011	2,894667	7,9	298,1559	2,894633	7,9	297,126	2,8946
7,91	176,3264	1,186	7,91	289,2073	2,8983	7,91	295,3378	2,898333	7,91	298,2863	2,8983	7,91	297,2627	2,8983
7,92	176,4989	1,187467	7,92	289,3249	2,901967	7,92	295,4769	2,901967	7,92	298,4166	2,901967	7,92	297,4049	2,902
7,93	176,6817	1,188967	7,93	289,4529	2,9056	7,93	295,6128	2,905567	7,93	298,5469	2,9056	7,93	297,5464	2,9056
7,94	176,8669	1,190467	7,94	289,5935	2,909233	7,94	295,7408	2,909233	7,94	298,6773	2,909267	7,94	297,6823	2,909267
7,95	177,0377	1,192	7,95	289,7302	2,913	7,95	295,8632	2,913	7,95	298,8044	2,913	7,95	297,8079	2,913033
7,96	177,1998	1,193533	7,96	289,8502	2,916833	7,96	295,9776	2,916767	7,96	298,9244	2,9168	7,96	297,9271	2,9168
7,97	177,3723	1,195	7,97	289,9639	2,9205	7,97	296,0849	2,9205	7,97	299,0389	2,9205	7,97	298,0463	2,920533
7,98	177,5535	1,196467	7,98	290,0871	2,924167	7,98	296,1953	2,924167	7,98	299,1557	2,924167	7,98	298,1703	2,924167
7,99	177,7275	1,197933	7,99	290,2285	2,9278	7,99	296,3249	2,927833	7,99	299,2837	2,9278	7,99	298,3046	2,927767
8	177,8936	1,199467	8	290,37	2,931433	8	296,4663	2,931433	8	299,4203	2,931433	8	298,4476	2,9314
8,01	178,0589	1,200933	8,01	290,494	2,935033	8,01	296,6031	2,935067	8,01	299,5562	2,935033	8,01	298,5915	2,935033
8,02	178,2298	1,202467	8,02	290,6108	2,938667	8,02	296,731	2,938667	8,02	299,6826	2,9387	8,02	298,7226	2,938667
