1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
14,6	1,363754	0,1216333	14,6	0,05483627	0,1216				14,6	174,4922	0,1217	14,6	0,7104874	0,1216333	14,6	0,8352597	0,1216333	14,6	0,213782	0,1216667	14,6	0,9775162	0,1216333	14,6	0,1621246	0,1216333	14,6	1,167456	0,1216	14,6	1,018047	0,1216667	14,6	0,05404155	0,1216	14,6	148,8392	0,1216	14,6	0,09775162	0,1216333	14,6	0,2590815	0,1216333	14,6	0,2630552	0,1216333	14,6	17,8949	0,1216333	14,6	0,09218851	0,1216667	14,6	0,1557668	0,1216333	14,6	0,06755193	0,1216667	14,6	0,5467733	0,1216667	14,6	3,670851	0,1216333	14,6	275,3226	0,1216667	14,6	25,2684	0,1216333	14,6	255,8049	0,1216333	14,6	7,422765	0,1216667	14,6	0,6016095	0,1216667	14,6	0,3306071	0,1216667	14,6	137,0088	0,1216333	14,6	143,3301	0,1216333	14,6	2,110799	0,1216333	14,6	22,60447	0,1216333	14,6	35,23827	0,1216667	14,6	0,3194809	0,1216667	14,6	260,4683	0,1216333	14,6	0,2972285	0,1216333	14,6	0,8789698	0,1216667	14,6	3,41018	0,1216333	14,6	0,3377596	0,1216333	14,6	0,4855792	0,1216333	14,6	1,212756	0,1216333	14,6	1,05381	0,1216333	14,6	0,1422564	0,1216333	14,6	141,5435	0,1216	14,6	3,369649	0,1216333	14,6	39,20555	0,1216667	14,6	7,283688	0,1215667	14,6	84,84999	0,1217	14,6	0,2257029	0,1216	14,6	0,6834666	0,1216333	14,6	379,3605	0,1216	14,6	248,5847	0,1216333	14,6	1,195272	0,1216667
14,7	1,403491	0,1225	14,7	0,07073084	0,1224				14,7	176,398	0,1225333	14,7	0,7279714	0,1224667	14,7	0,8559227	0,1225	14,7	0,2233187	0,1225	14,7	0,9902318	0,1224667	14,7	0,1740456	0,1224667	14,7	1,153946	0,1224333	14,7	1,001358	0,1225	14,7	0,05960464	0,1224667	14,7	150,787	0,1224333	14,7	0,07311503	0,1224667	14,7	0,2296766	0,1225	14,7	0,2185504	0,1224667	14,7	18,59824	0,1224333	14,7	0,1064936	0,1225	14,7	0,1549721	0,1225	14,7	0,05880992	0,1225	14,7	0,5141894	0,1225	14,7	3,845692	0,1225	14,7	279,7079	0,1224667	14,7	27,07084	0,1224667	14,7	258,7589	0,1225	14,7	7,52449	0,1224667	14,7	0,6262462	0,1225	14,7	0,3504753	0,1224667	14,7	139,2563	0,1224667	14,7	145,5903	0,1224667	14,7	2,099673	0,1224333	14,7	23,47549	0,1224667	14,7	35,98531	0,1225	14,7	0,3059705	0,1225	14,7	263,2849	0,1224667	14,7	0,3131231	0,1225333	14,7	0,8853276	0,1225	14,7	3,420512	0,1224667	14,7	0,3345807	0,1225	14,7	0,4879633	0,1224667	14,7	1,173019	0,1225	14,7	1,064936	0,1224667	14,7	0,1446406	0,1224333	14,7	143,6082	0,1224333	14,7	3,368855	0,1225	14,7	40,66626	0,1225	14,7	8,022785	0,1224	14,7	86,42038	0,1225	14,7	0,2280871	0,1225	14,7	0,6604195	0,1225	14,7	383,4113	0,1224667	14,7	251,8416	0,1225	14,7	1,185735	0,1225
14,8	1,432896	0,1232667	14,8	0,05642573	0,1232667				14,8	178,4046	0,1233667	14,8	0,726382	0,1233333	14,8	0,8273125	0,1233	14,8	0,2280871	0,1233333	14,8	0,9965897	0,1233	14,8	0,1629194	0,1233	14,8	1,163483	0,1233	14,8	0,9997686	0,1233333	14,8	0,06834666	0,1233	14,8	152,7786	0,1232667	14,8	0,0500679	0,1233	14,8	0,2392133	0,1233	14,8	0,2392133	0,1233	14,8	19,28171	0,1233	14,8	0,09536743	0,1233333	14,8	0,1597404	0,1233333	14,8	0,05165736	0,1233333	14,8	0,5038579	0,1233333	14,8	4,179478	0,1233	14,8	283,6664	0,1233	14,8	28,84626	0,1233	14,8	261,6183	0,1233333	14,8	7,752577	0,1233	14,8	0,6739299	0,1233	14,8	0,3194809	0,1233	14,8	141,6143	0,1233	14,8	147,9189	0,1233	14,8	2,087752	0,1233	14,8	24,37671	0,1233	14,8	37,28708	0,1233333	14,8	0,2908707	0,1233	14,8	266,06	0,1233	14,8	0,2900759	0,1233	14,8	0,9091695	0,1233333	14,8	3,481706	0,1233333	14,8	0,3377596	0,1233	14,8	0,4792213	0,1233	14,8	1,158714	0,1233	14,8	1,088778	0,1232667	14,8	0,1557668	0,1232667	14,8	145,781	0,1232667	14,8	3,42528	0,1233333	14,8	42,16115	0,1233333	14,8	8,672873	0,1232333	14,8	87,9558	0,1233	14,8	0,2415975	0,1233	14,8	0,6604195	0,1233333	14,8	387,4469	0,1233333	14,8	254,8488	0,1233	14,8	1,189709	0,1233333
14,9	1,415412	0,1241667	14,9	0,05404155	0,1241				14,9	180,4471	0,1241333	14,9	0,7430713	0,1241333	14,9	0,8360545	0,1241333	14,9	0,2392133	0,1241667	14,9	0,9655952	0,1241333	14,9	0,1660983	0,1241667	14,9	1,147588	0,1241333	14,9	1,017253	0,1241667	14,9	0,05245209	0,1241333	14,9	154,7488	0,1240667	14,9	0,0500679	0,1241333	14,9	0,2098083	0,1241667	14,9	0,2320607	0,1241333	14,9	19,92226	0,1241333	14,9	0,1017253	0,1241333	14,9	0,1708667	0,1241333	14,9	0,06357829	0,1241667	14,9	0,5165736	0,1241667	14,9	4,725456	0,1241667	14,9	287,8976	0,1241	14,9	30,66858	0,1241333	14,9	264,5596	0,1241667	14,9	7,908344	0,1241333	14,9	0,6628036	0,1241333	14,9	0,2964338	0,1241	14,9	143,8657	0,1241333	14,9	150,2085	0,1241667	14,9	2,096494	0,1241	14,9	25,25488	0,1241333	14,9	38,64288	0,1241333	14,9	0,3170967	0,1241667				14,9	0,2884865	0,1241667	14,9	0,8869171	0,1241333	14,9	3,504753	0,1241333	14,9	0,3282229	0,1241333	14,9	0,4784266	0,1241333	14,9	1,165072	0,1241667	14,9	1,08242	0,1241333	14,9	0,166893	0,1241	14,9	147,8545	0,1241	14,9	3,391902	0,1241333	14,9	43,66716	0,1241333	14,9	9,191036	0,1241	14,9	89,77811	0,1241667	14,9	0,1955032	0,1241333	14,9	0,6405513	0,1241667	14,9	391,3744	0,1241	14,9	257,9435	0,1241667	14,9	1,197656	0,1241667
15	1,45038	0,125	15	0,05722046	0,1249333				15	182,5349	0,125	15	0,7430713	0,1249667	15	0,8424123	0,1249667	15	0,2630552	0,125	15	0,9616216	0,1249667	15	0,1732508	0,1249667	15	1,165072	0,1249667	15	1,003742	0,125	15	0,0723203	0,1249667	15	156,7395	0,1249333	15	0,03178914	0,1249667	15	0,2296766	0,125	15	0,2368291	0,1249667	15	20,57552	0,1249667	15	0,1064936	0,1249667	15	0,1645088	0,125	15	0,05960464	0,1249667	15	0,5118052	0,125	15	5,35965	0,1249667	15	291,9197	0,1249667	15	32,52347	0,1249667	15	267,7202	0,125	15	8,004506	0,125	15	0,6365776	0,1249667	15	0,2908707	0,125	15	146,1999	0,1249667	15	152,5632	0,1249667	15	2,088547	0,1249667	15	26,16088	0,1249333	15	39,982	0,125	15	0,304381	0,1249667				15	0,2908707	0,1249667	15	0,9012222	0,125	15	3,54449	0,125	15	0,3393491	0,125	15	0,491937	0,125	15	1,132488	0,125	15	1,087189	0,1249667	15	0,1517932	0,1249667	15	150,0026	0,1249333	15	3,416538	0,125	15	45,21608	0,125	15	9,910266	0,1249	15	91,45895	0,1249667	15	0,2145767	0,1249667	15	0,6516774	0,125	15	395,5293	0,1249333	15	260,9849	0,1249667	15	1,192093	0,1250333
15,1	1,417001	0,1258333	15,1	0,06834666	0,1257667				15,1	184,6147	0,1258	15,1	0,7462502	0,1258	15,1	0,8225441	0,1257667	15,1	0,2233187	0,1258	15,1	0,954469	0,1257667	15,1	0,1549721	0,1257667	15,1	1,174609	0,1258	15,1	0,9997686	0,1258333	15,1	0,07947286	0,1258	15,1	158,6636	0,1257667	15,1	0,02940496	0,1258	15,1	0,1819928	0,1258	15,1	0,2185504	0,1258	15,1	21,19938	0,1258333	15,1	0,111262	0,1258	15,1	0,1621246	0,1258333	15,1	0,05960464	0,1258	15,1	0,5499522	0,1258333	15,1	5,776087	0,1258333	15,1	296,2009	0,1258	15,1	34,33704	0,1258333	15,1	270,7473	0,1258333	15,1	8,221467	0,1258	15,1	0,6993611	0,1258333	15,1	0,2797445	0,1258	15,1	148,5411	0,1258	15,1	154,8123	0,1258333	15,1	2,075036	0,1258	15,1	27,09309	0,1258	15,1	41,34973	0,1258333	15,1	0,3170967	0,1258333				15,1	0,2479553	0,1258333	15,1	0,8853276	0,1258	15,1	3,565152	0,1258	15,1	0,3465017	0,1258333	15,1	0,4943212	0,1258333	15,1	1,136462	0,1258	15,1	1,08242	0,1257667	15,1	0,1486142	0,1257667	15,1	152,2485	0,1257667	15,1	3,426075	0,1258	15,1	46,69507	0,1258333	15,1	10,57466	0,1257667	15,1	93,31941	0,1258667	15,1	0,2392133	0,1258	15,1	0,6397565	0,1258	15,1	399,5109	0,1258	15,1	264,0859	0,1258	15,1	1,192093	0,1258667
15,2	1,432896	0,1266333	15,2	0,06198883	0,1266				15,2	186,6015	0,1266667	15,2	0,726382	0,1266333	15,2	0,8575122	0,1266333	15,2	0,2590815	0,1266333	15,2	0,9727478	0,1266333	15,2	0,1692772	0,1266	15,2	1,16984	0,1266333	15,2	1,008511	0,1266667	15,2	0,06357829	0,1266333	15,2	160,7283	0,1266	15,2	0,07549921	0,1266333	15,2	0,175635	0,1266333	15,2	0,2233187	0,1266333	15,2	21,87411	0,1266333	15,2	0,1152356	0,1266667	15,2	0,1486142	0,1266333	15,2	0,06198883	0,1266333	15,2	0,538826	0,1266667	15,2	6,148815	0,1267	15,2	300,3287	0,1266333	15,2	36,22055	0,1266333	15,2	273,7912	0,1266667	15,2	8,354187	0,1266333	15,2	0,7009506	0,1266333	15,2	0,2773603	0,1266333	15,2	150,8864	0,1266333	15,2	157,0765	0,1266	15,2	2,060731	0,1266333	15,2	28,0571	0,1266333	15,2	42,80806	0,1266667	15,2	0,30756	0,1266333				15,2	0,2749761	0,1266667	15,2	0,855128	0,1266333	15,2	3,558	0,1266667	15,2	0,3306071	0,1266333	15,2	0,5030632	0,1266333	15,2	1,113415	0,1266667	15,2	1,078447	0,1266333	15,2	0,1660983	0,1266	15,2	154,2687	0,1266	15,2	3,414154	0,1266667	15,2	48,23287	0,1266667	15,2	11,28833	0,1265667	15,2	95,08689	0,1266333	15,2	0,1986821	0,1266667	15,2	0,6826718	0,1266333	15,2	403,7039	0,1266333	15,2	267,2283	0,1266333	15,2	1,205603	0,1267
15,3	1,451174	0,1275	15,3	0,05880992	0,1274333				15,3	188,7218	0,1275333	15,3	0,7645289	0,1275	15,3	0,8312861	0,1274667	15,3	0,2559026	0,1274667	15,3	0,9640058	0,1274667	15,3	0,1470248	0,1274667	15,3	1,162688	0,1274667	15,3	1,002153	0,1274667	15,3	0,0500679	0,1274333	15,3	162,6801	0,1274333	15,3	0,07549921	0,1275	15,3	0,1740456	0,1275	15,3	0,1978874	0,1274667	15,3	22,54725	0,1275	15,3	0,1168251	0,1275	15,3	0,166893	0,1275	15,3	0,05483627	0,1275	15,3	0,406901	0,1275	15,3	6,377697	0,1275	15,3	304,4406	0,1274667	15,3	38,08181	0,1275	15,3	276,8016	0,1274667	15,3	8,459886	0,1274667	15,3	0,7255872	0,1275	15,3	0,2590815	0,1275	15,3	153,3063	0,1274667	15,3	159,3796	0,1274667	15,3	2,042453	0,1274333	15,3	29,08071	0,1275	15,3	44,29102	0,1275	15,3	0,3035863	0,1275				15,3	0,2829234	0,1275	15,3	0,8821487	0,1274667	15,3	3,57151	0,1274667	15,3	0,3480911	0,1274333	15,3	0,5030632	0,1274667	15,3	1,11421	0,1274667	15,3	1,078447	0,1274667	15,3	0,1374881	0,1274667	15,3	156,5671	0,1274333	15,3	3,430843	0,1275	15,3	49,75716	0,1275	15,3	12,01232	0,1274333	15,3	96,99583	0,1275	15,3	0,2177556	0,1274667	15,3	0,6405513	0,1274667	15,3	407,8015	0,1274333	15,3	270,4922	0,1274667	15,3	1,195272	0,1274667
15,4	1,467864	0,1283333	15,4	0,05404155	0,1282667				15,4	190,6856	0,1283333	15,4	0,7748604	0,1282667	15,4	0,8201599	0,1283	15,4	0,2559026	0,1283	15,4	0,9640058	0,1283	15,4	0,1573563	0,1283	15,4	1,180967	0,1283	15,4	1,028379	0,1283333	15,4	0,05960464	0,1283	15,4	164,6717	0,1283	15,4	0,05880992	0,1283	15,4	0,1517932	0,1283	15,4	0,222524	0,1283	15,4	23,10038	0,1283	15,4	0,1041094	0,1283	15,4	0,1660983	0,1283	15,4	0,04768372	0,1283	15,4	0,5054474	0,1283333	15,4	6,560484	0,1283667	15,4	308,5597	0,1283	15,4	39,88504	0,1283	15,4	280,0282	0,1283333	15,4	8,675258	0,1283	15,4	0,7390976	0,1283333	15,4	0,2853076	0,1283333	15,4	155,6285	0,1283	15,4	161,7026	0,1283	15,4	2,054374	0,1282667	15,4	30,2124	0,1283	15,4	45,7414	0,1283333	15,4	0,3266335	0,1283333				15,4	0,2876917	0,1283333	15,4	0,8757909	0,1283	15,4	3,573895	0,1283333	15,4	0,342528	0,1283	15,4	0,4951159	0,1283333	15,4	1,084805	0,1283	15,4	1,089573	0,1282667	15,4	0,120004	0,1283	15,4	158,5762	0,1282333	15,4	3,449917	0,1283333	15,4	51,2584	0,1283333	15,4	12,35644	0,1282667	15,4	98,94292	0,1283	15,4	0,2233187	0,1283	15,4	0,6532669	0,1283333	15,4	411,6726	0,1282667	15,4	273,5797	0,1283	15,4	1,179377	0,1283333
15,5	1,459916	0,1291333	15,5	0,04529953	0,1291333				15,5	192,8409	0,1292	15,5	0,7541974	0,1291333	15,5	0,8400281	0,1291333	15,5	0,2829234	0,1291667	15,5	0,9743373	0,1291	15,5	0,1557668	0,1291	15,5	1,190503	0,1291	15,5	1,046658	0,1291667	15,5	0,05642573	0,1291333	15,5	166,68	0,1291	15,5	0,04291534	0,1291333	15,5	0,1573563	0,1291667	15,5	0,2090136	0,1291333	15,5	23,71311	0,1291	15,5	0,09934107	0,1291667	15,5	0,1517932	0,1291333	15,5	0,04291534	0,1291667	15,5	0,4315376	0,1291333	15,5	6,630421	0,1292	15,5	312,7924	0,1291667	15,5	41,76458	0,1291333	15,5	283,1825	0,1291667	15,5	8,787314	0,1291667	15,5	0,714461	0,1291667	15,5	0,2702077	0,1291333	15,5	157,9857	0,1291333	15,5	163,9668	0,1291	15,5	2,052784	0,1291	15,5	31,28687	0,1291333	15,5	47,09403	0,1292	15,5	0,3170967	0,1291667				15,5	0,2630552	0,1291333	15,5	0,8670489	0,1291333	15,5	3,558795	0,1291333	15,5	0,3266335	0,1291667	15,5	0,5118052	0,1291667	15,5	1,091162	0,1291333	15,5	1,078447	0,1291333	15,5	0,1382828	0,1291333	15,5	160,8149	0,1290667	15,5	3,434817	0,1291667	15,5	52,79064	0,1291667	15,5	12,9199	0,1291	15,5	101,0267	0,1291333	15,5	0,222524	0,1291333	15,5	0,6365776	0,1291333	15,5	415,74	0,1291	15,5	276,7769	0,1291333	15,5	1,199245	0,1291667
15,6	1,481374	0,13	15,6	0,05165736	0,1299333				15,6	194,9255	0,13	15,6	0,7565816	0,1299667	15,6	0,8273125	0,1299667	15,6	0,2582868	0,13	15,6	0,9799004	0,1299667	15,6	0,1740456	0,1299667	15,6	1,221498	0,1299667	15,6	1,0403	0,1300333	15,6	0,04847844	0,1299667	15,6	168,5699	0,1299333	15,6	0,03258387	0,1299667	15,6	0,149409	0,13	15,6	0,2233187	0,1299667	15,6	24,27658	0,1299667	15,6	0,1088778	0,1299667	15,6	0,149409	0,13	15,6	0,05483627	0,1300333	15,6	0,3774961	0,13	15,6	6,670952	0,1299667	15,6	316,7311	0,1299667	15,6	43,68544	0,1299667	15,6	286,3844	0,13	15,6	8,864403	0,1299667	15,6	0,7327397	0,1300333	15,6	0,2590815	0,1299667	15,6	160,4144	0,13	15,6	166,1547	0,1299333	15,6	2,059142	0,1299333	15,6	32,53381	0,13	15,6	47,64875	0,1300333	15,6	0,3178914	0,1299667				15,6	0,3155073	0,13	15,6	0,8869171	0,13	15,6	3,567537	0,13	15,6	0,3377596	0,1299667	15,6	0,4990896	0,13	15,6	1,072884	0,13	15,6	1,06732	0,1299333	15,6	0,1509984	0,1299667	15,6	163,06	0,1299333	15,6	3,434817	0,13	15,6	54,35944	0,1299667	15,6	13,61529	0,1299333	15,6	103,0699	0,1299667	15,6	0,2296766	0,13	15,6	0,6723404	0,1299667	15,6	419,84	0,1299667	15,6	280,1267	0,13	15,6	1,197656	0,1300333
15,7	1,464685	0,1308667	15,7	0,04847844	0,1308				15,7	197,0919	0,1308333	15,7	0,7486343	0,1308	15,7	0,8217494	0,1308	15,7	0,2590815	0,1307667	15,7	1,006921	0,1307667	15,7	0,1645088	0,1307667	15,7	1,233419	0,1308	15,7	1,015663	0,1308333	15,7	0,06993612	0,1307667	15,7	170,6171	0,1307667	15,7	0,05404155	0,1308	15,7	0,1335144	0,1308	15,7	0,243187	0,1308	15,7	24,88375	0,1308	15,7	0,09934107	0,1308333	15,7	0,1708667	0,1308	15,7	0,04132589	0,1308333	15,7	0,5086263	0,1308	15,7	6,709099	0,1308333	15,7	321,0107	0,1308333	15,7	45,54113	0,1308	15,7	289,7175	0,1308333	15,7	8,987586	0,1308	15,7	0,7239978	0,1308	15,7	0,2813339	0,1308333	15,7	162,8065	0,1308	15,7	168,4817	0,1308	15,7	2,0806	0,1308	15,7	33,79266	0,1308	15,7	48,79792	0,1308333	15,7	0,3012021	0,1308333				15,7	0,3457069	0,1308333	15,7	0,8765857	0,1308333	15,7	3,600121	0,1308333	15,7	0,342528	0,1308	15,7	0,5038579	0,1308333	15,7	1,105467	0,1308	15,7	1,048247	0,1308	15,7	0,1462301	0,1307667	15,7	165,2781	0,1308	15,7	3,407796	0,1308333	15,7	55,8567	0,1308333	15,7	14,33134	0,1307667	15,7	104,8072	0,1308	15,7	0,196298	0,1308	15,7	0,6604195	0,1308333	15,7	423,8796	0,1307667	15,7	283,2556	0,1308	15,7	1,211166	0,1308333
15,8	1,468658	0,1316667	15,8	0,05722046	0,1316				15,8	199,1725	0,1316333	15,8	0,7502238	0,1316667	15,8	0,8328755	0,1316333	15,8	0,2837181	0,1317	15,8	1,003742	0,1316333	15,8	0,1684825	0,1316333	15,8	1,26044	0,1316333	15,8	1,028379	0,1316667	15,8	0,05245209	0,1316333	15,8	172,5626	0,1315667	15,8	0,05165736	0,1316333	15,8	0,1462301	0,1316667	15,8	0,2630552	0,1316333	15,8	25,50999	0,1316333	15,8	0,1041094	0,1316667	15,8	0,1470248	0,1316333	15,8	0,06357829	0,1317	15,8	0,4426638	0,1316333	15,8	6,691615	0,1316667	15,8	325,2355	0,1316333	15,8	47,45086	0,1316333	15,8	293,0236	0,1316333	15,8	9,066264	0,1316333	15,8	0,7454554	0,1316667	15,8	0,2876917	0,1316333	15,8	165,2034	0,1316333	15,8	170,6417	0,1316333	15,8	2,06391	0,1316333	15,8	35,0825	0,1316333	15,8	50,3246	0,1316667	15,8	0,3147125	0,1316667				15,8	0,3759066	0,1316333	15,8	0,8980433	0,1316333	15,8	3,596147	0,1316333	15,8	0,342528	0,1316333	15,8	0,5396207	0,1316667	15,8	1,09752	0,1316667	15,8	1,0403	0,1316333	15,8	0,1446406	0,1316333	15,8	167,4835	0,1316333	15,8	3,371239	0,1316667	15,8	57,35636	0,1316333	15,8	15,2127	0,1316	15,8	94,22302	0,1316667	15,8	0,2201398	0,1316667	15,8	0,6810824	0,1316333	15,8	427,8978	0,1316	15,8	286,475	0,1316667	15,8	1,181761	0,1316667
15,9	1,478195	0,1325	15,9	0,04132589	0,1324333				15,9	201,354	0,1325	15,9	0,7677078	0,1324333	15,9	0,8336703	0,1324333	15,9	0,2678235	0,1324667	15,9	1,013279	0,1325	15,9	0,1533826	0,1324667	15,9	1,264413	0,1324333	15,9	1,072884	0,1325	15,9	0,0611941	0,1324333	15,9	174,5939	0,1324333	15,9	0,06198883	0,1324333	15,9	0,1351039	0,1325333	15,9	0,2392133	0,1324667	15,9	26,12829	0,1324333	15,9	0,1041094	0,1325	15,9	0,1597404	0,1325	15,9	0,05404155	0,1325	15,9	0,4784266	0,1324667	15,9	6,666978	0,1325667	15,9	329,5263	0,1324667	15,9	49,37569	0,1324333	15,9	296,4663	0,1325	15,9	9,16481	0,1324667	15,9	0,7931392	0,1325	15,9	0,2654394	0,1325	15,9	167,6671	0,1324667	15,9	172,9131	0,1324667	15,9	2,076626	0,1324667	15,9	36,40016	0,1324667	15,9	51,8171	0,1325	15,9	0,3242493	0,1324667				15,9	0,3782908	0,1324667	15,9	0,8757909	0,1324667	15,9	3,607273	0,1325	15,9	0,3528595	0,1324667	15,9	0,5261104	0,1325	15,9	1,088778	0,1324667	15,9	1,0403	0,1324333	15,9	0,1351039	0,1324667	15,9	169,6158	0,1324667	15,9	3,353755	0,1325	15,9	58,94979	0,1325	15,9	16,12028	0,1324	15,9	97,20564	0,1325	15,9	0,2002716	0,1324667	15,9	0,6612142	0,1325				15,9	289,8836	0,1324667	15,9	1,190503	0,1325333
16	1,464685	0,1333333	16	0,04847844	0,1333				16	203,5356	0,1333333	16	0,7549922	0,1333	16	0,8312861	0,1333	16	0,2662341	0,1333	16	1,019637	0,1332667	16	0,1446406	0,1333	16	1,293818	0,1332667	16	1,048247	0,1333333	16	0,05404155	0,1333	16	176,4909	0,1332667	16	0,05642573	0,1333	16	0,1438459	0,1333333	16	0,2471606	0,1333	16	26,55665	0,1333	16	0,09775162	0,1333333	16	0,1509984	0,1333	16	0,03496806	0,1333333	16	0,5976359	0,1333333	16	6,732146	0,1333333	16	333,542	0,1333	16	51,22423	0,1333	16	299,9377	0,1333	16	9,274483	0,1333	16	0,8336703	0,1333	16	0,2908707	0,1333	16	170,006	0,1333	16	175,1614	0,1333	16	2,060731	0,1332667	16	37,76709	0,1333	16	53,50192	0,1333333	16	0,3059705	0,1333333				16	0,3798803	0,1333	16	0,8734067	0,1333333	16	3,569921	0,1333	16	0,3218651	0,1333	16	0,5531311	0,1333	16	1,107057	0,1333	16	1,006126	0,1332667	16	0,1573563	0,1332667	16	172,0397	0,1332667	16	3,373623	0,1333	16	60,52971	0,1333333	16	16,97063	0,1332667	16	100,3671	0,1333	16	0,2066294	0,1333333	16	0,6270409	0,1333				16	293,1714	0,1333333	16	1,179377	0,1333333
16,1	1,461506	0,1341333	16,1	0,02066294	0,1340667				16,1	205,6837	0,1341333	16,1	0,7541974	0,1341	16,1	0,8273125	0,1341333	16,1	0,2789497	0,1341667	16,1	1,048247	0,1341	16,1	0,1573563	0,1341	16,1	1,298586	0,1341333	16,1	1,061757	0,1341333	16,1	0,04768372	0,1341333	16,1	178,4364	0,1340667	16,1	0,07470449	0,1341333	16,1	0,1351039	0,1342	16,1	0,2559026	0,1341333	16,1	27,19879	0,1341333	16,1	0,111262	0,1341667	16,1	0,158151	0,1341667	16,1	0,0723203	0,1341667	16,1	0,5332629	0,1341667	16,1	7,122358	0,1341667	16,1	337,8256	0,1341667	16,1	53,19913	0,1341	16,1	303,2732	0,1341667	16,1	9,308656	0,1341333	16,1	0,855128	0,1341667	16,1	0,2725919	0,1341333	16,1	172,441	0,1341667	16,1	177,4422	0,1341333	16,1	2,0504	0,1341333	16,1	39,21509	0,1341333	16,1	55,01509	0,1341333	16,1	0,3035863	0,1341667				16,1	0,3703435	0,1341333	16,1	0,8789698	0,1341333	16,1	3,604889	0,1341333	16,1	0,3488859	0,1341	16,1	0,559489	0,1341667	16,1	1,111825	0,1341333	16,1	1,012484	0,1341	16,1	0,1351039	0,1341	16,1	174,2911	0,1341	16,1	3,333886	0,1341667	16,1	62,054	0,1341667	16,1	17,89808	0,1340667	16,1	103,546	0,1341667	16,1	0,1867612	0,1341333	16,1	0,6739299	0,1341667				16,1	296,3535	0,1341333	16,1	1,184146	0,1341667
