1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
			10,67	487,6145	1,600033	10,67	502,9678	1,600067	10,67	483,7044	1,600067	10,67	465,5425	1,600033
			10,68	487,9276	1,601567	10,68	503,2825	1,6016	10,68	484,0318	1,6016	10,68	465,8755	1,6016
			10,69	488,2375	1,603133	10,69	503,5877	1,6031	10,69	484,364	1,603067	10,69	466,214	1,6031
			10,7	488,5483	1,604633	10,7	503,8865	1,604567	10,7	484,6835	1,604567	10,7	466,5526	1,604567
			10,71	488,8638	1,606067	10,71	504,1822	1,606033	10,71	484,9911	1,606033	10,71	466,8856	1,606033
			10,72	489,1785	1,6075	10,72	504,4778	1,607533	10,72	485,3026	1,607533	10,72	467,217	1,607533
			10,73	489,49	1,609033	10,73	504,7766	1,609033	10,73	485,6253	1,609033	10,73	467,5452	1,609067
			10,74	489,7976	1,6105	10,74	505,0754	1,6105	10,74	485,9503	1,610533	10,74	467,875	1,610533
			10,75	490,1052	1,611933	10,75	505,3759	1,612	10,75	486,269	1,612033	10,75	468,2048	1,612
			10,76	490,4127	1,6134	10,76	505,6763	1,613467	10,76	486,5845	1,613467	10,76	468,541	1,613433
			10,77	490,7227	1,6149	10,77	505,9711	1,614933	10,77	486,9064	1,614933	10,77	468,8819	1,614933
			10,78	491,027	1,616433	10,78	506,2628	1,6164	10,78	487,2298	1,6164	10,78	469,2173	1,616467
			10,79	491,3219	1,618	10,79	506,5473	1,617967	10,79	487,5461	1,617967	10,79	469,5447	1,618
			10,8	491,612	1,6195	10,8	506,8278	1,619533	10,8	487,8497	1,619467	10,8	469,8634	1,6195
			10,81	491,91	1,621033	10,81	507,1131	1,621067	10,81	488,1533	1,621	10,81	470,1837	1,621
			10,82	492,2191	1,622533	10,82	507,4159	1,622533	10,82	488,4672	1,6225	10,82	470,5135	1,6225
			10,83	492,5402	1,623967	10,83	507,7322	1,623967	10,83	488,7931	1,623967	10,83	470,8528	1,623967
			10,84	492,87	1,625433	10,84	508,0485	1,625467	10,84	489,1181	1,625467	10,84	471,1914	1,625467
			10,85	493,1974	1,626933	10,85	508,3561	1,626933	10,85	489,4368	1,626933	10,85	471,5188	1,626933
			10,86	493,5145	1,6284	10,86	508,6509	1,6284	10,86	489,7467	1,6284	10,86	471,8344	1,628433
			10,87	493,8126	1,6299	10,87	508,9362	1,629933	10,87	490,0495	1,6299	10,87	472,1459	1,629933
			10,88	494,0979	1,6314	10,88	509,2208	1,6314	10,88	490,3436	1,631433	10,88	472,4598	1,631467
			10,89	494,3856	1,6329	10,89	509,5053	1,6329	10,89	490,632	1,632933	10,89	472,7809	1,632933
			10,9	494,6836	1,634433	10,9	509,7906	1,6344	10,9	490,9197	1,6344	10,9	473,1043	1,6344
			10,91	494,9808	1,635933	10,91	510,0783	1,635933	10,91	491,2122	1,6359	10,91	473,4222	1,635933
			10,92	495,2765	1,637467	10,92	510,3683	1,637467	10,92	491,5166	1,637433	10,92	473,7353	1,637467
			10,93	495,5705	1,638967	10,93	510,6592	1,638967	10,93	491,8242	1,638967	10,93	474,0461	1,639
			10,94	495,8717	1,640433	10,94	510,9485	1,640433	10,94	492,1246	1,640467	10,94	474,3568	1,6405
			10,95	496,1793	1,641933	10,95	511,2386	1,641867	10,95	492,4194	1,6419	10,95	474,6747	1,6419
			10,96	496,4908	1,6434	10,96	511,5342	1,6434	10,96	492,727	1,643367	10,96	475,0021	1,643367
			10,97	496,796	1,6449	10,97	511,8227	1,644933	10,97	493,0472	1,644933	10,97	475,3232	1,6449
			10,98	497,0892	1,646467	10,98	512,0977	1,646433	10,98	493,35	1,646467	10,98	475,6252	1,646433
			10,99	497,3706	1,648	10,99	512,3623	1,647967	10,99	493,6218	1,648033	10,99	475,9145	1,647967
			11	497,644	1,6495	11	512,6349	1,6495	11	493,8873	1,649533	11	476,2061	1,649533
			11,01	497,9157	1,650967	11,01	512,9202	1,651033	11,01	494,1765	1,651033	11,01	476,5105	1,651033
			11,02	498,1963	1,652467	11,02	513,2111	1,6525	11,02	494,4913	1,652533	11,02	476,834	1,6525
			11,03	498,4879	1,654	11,03	513,4956	1,653967	11,03	494,8068	1,654	11,03	477,1662	1,653967
			11,04	498,782	1,6555	11,04	513,7745	1,655433	11,04	495,1064	1,655467	11,04	477,4912	1,655467
			11,05	499,0697	1,656933	11,05	514,0479	1,656933	11,05	495,3957	1,656933	11,05	477,7996	1,656933
			11,06	499,355	1,658433	11,06	514,3149	1,658433	11,06	495,6826	1,658433	11,06	478,0905	1,6584
			11,07	499,6443	1,659933	11,07	514,578	1,6599	11,07	495,9679	1,659933	11,07	478,371	1,659933
			11,08	499,9359	1,6614	11,08	514,8387	1,661367	11,08	496,246	1,661433	11,08	478,6547	1,661433
			11,09	500,2213	1,662867	11,09	515,097	1,6629	11,09	496,5218	1,662933	11,09	478,9456	1,662933
			11,1	500,4986	1,6644	11,1	515,3569	1,664433	11,1	496,8047	1,664433	11,1	479,2357	1,6644
			11,11	500,7712	1,665933	11,11	515,6199	1,665967	11,11	497,0972	1,665933	11,11	479,5249	1,6659
			11,12	501,0446	1,667433	11,12	515,8838	1,667433	11,12	497,3864	1,667433	11,12	479,815	1,667433
			11,13	501,3212	1,668933	11,13	516,1508	1,6689	11,13	497,6583	1,668933	11,13	480,1107	1,668933
			11,14	501,6057	1,6704	11,14	516,4234	1,6704	11,14	497,9269	1,670433	11,14	480,4071	1,670367
			11,15	501,8926	1,671967	11,15	516,6984	1,671933	11,15	498,2082	1,671933	11,15	480,7083	1,671933
			11,16	502,1731	1,673467	11,16	516,9638	1,673467	11,16	498,5023	1,673467	11,16	481,0127	1,6735
			11,17	502,4489	1,675	11,17	517,2197	1,675033	11,17	498,7907	1,675033	11,17	481,3067	1,675
			11,18	502,7231	1,676567	11,18	517,474	1,676567	11,18	499,0665	1,676567	11,18	481,5896	1,676533
			11,19	503,0012	1,678133	11,19	517,7386	1,6781	11,19	499,3415	1,6781	11,19	481,8757	1,6781
			11,2	503,2913	1,679633	11,2	518,016	1,679633	11,2	499,6324	1,6796	11,2	482,1761	1,679633
			11,21	503,5917	1,6811	11,21	518,299	1,681133	11,21	499,9359	1,681067	11,21	482,4853	1,681067
			11,22	503,8929	1,6826	11,22	518,5826	1,6826	11,22	500,2403	1,682567	11,22	482,7952	1,682533
			11,23	504,187	1,684067	11,23	518,8632	1,6841	11,23	500,5328	1,6841	11,23	483,1012	1,6841
			11,24	504,4675	1,6856	11,24	519,139	1,6856	11,24	500,8149	1,6856	11,24	483,404	1,6856
			11,25	504,7361	1,687067	11,25	519,41	1,687067	11,25	501,0955	1,687033	11,25	483,7036	1,687067
			11,26	504,9968	1,688533	11,26	519,6722	1,688533	11,26	501,3808	1,6885	11,26	483,9945	1,688533
			11,27	505,2567	1,690033	11,27	519,9282	1,690033	11,27	501,6661	1,69	11,27	484,2853	1,690033
			11,28	505,5197	1,6915	11,28	520,1816	1,691533	11,28	501,9442	1,691533	11,28	484,5802	1,691533
			11,29	505,7907	1,693	11,29	520,432	1,693067	11,29	502,212	1,693033	11,29	484,8774	1,693033
			11,3	506,0657	1,6945	11,3	520,6847	1,694533	11,3	502,4767	1,694533	11,3	485,1675	1,694533
			11,31	506,3391	1,695967	11,31	520,9406	1,696	11,31	502,7461	1,696	11,31	485,4489	1,696033
			11,32	506,6077	1,697433	11,32	521,2013	1,697467	11,32	503,0235	1,697467	11,32	485,7349	1,697467
			11,33	506,8731	1,698933	11,33	521,4636	1,698933	11,33	503,2984	1,698933	11,33	486,029	1,698967
			11,34	507,1386	1,700467	11,34	521,717	1,700467	11,34	503,5695	1,700467	11,34	486,323	1,700467
			11,35	507,4024	1,701967	11,35	521,9626	1,701967	11,35	503,8381	1,701933	11,35	486,6083	1,702
			11,36	507,6655	1,703467	11,36	522,2138	1,703467	11,36	504,1099	1,703467	11,36	486,8849	1,7035
			11,37	507,9325	1,705	11,37	522,4736	1,704967	11,37	504,3856	1,704967	11,37	487,1623	1,705
			11,38	508,2067	1,706467	11,38	522,7391	1,706467	11,38	504,663	1,7065	11,38	487,446	1,706467
			11,39	508,4872	1,707933	11,39	523,0077	1,707967	11,39	504,9491	1,707967	11,39	487,7424	1,707933
			11,4	508,7693	1,709467	11,4	523,2803	1,709433	11,4	505,2439	1,709467	11,4	488,0452	1,709467
			11,41	509,0507	1,7109	11,41	523,5561	1,7109	11,41	505,538	1,710933	11,41	488,344	1,710933
			11,42	509,3328	1,712367	11,42	523,8311	1,712367	11,42	505,8225	1,7124	11,42	488,6357	1,7124
			11,43	509,6118	1,713833	11,43	524,1005	1,713867	11,43	506,1006	1,7139	11,43	488,9274	1,7139
			11,44	509,8836	1,715333	11,44	524,3643	1,7154	11,44	506,3772	1,7154	11,44	489,223	1,7154
			11,45	510,1522	1,716867	11,45	524,6266	1,716833	11,45	506,653	1,716867	11,45	489,5155	1,716867
			11,46	510,4264	1,7184	11,46	524,8904	1,718333	11,46	506,9208	1,7184	11,46	489,804	1,718333
			11,47	510,7069	1,719933	11,47	525,1583	1,7199	11,47	507,1847	1,719933	11,47	490,0916	1,7199
			11,48	510,9922	1,721433	11,48	525,4293	1,721433	11,48	507,4541	1,721433	11,48	490,3785	1,721433
			11,49	511,2863	1,722933	11,49	525,701	1,722933	11,49	507,7441	1,722933	11,49	490,6702	1,722933
			11,5	511,5906	1,7244	11,5	525,9792	1,7244	11,5	508,0493	1,7244	11,5	490,9778	1,7244
			11,51	511,8918	1,725867	11,51	526,2653	1,7259	11,51	508,3481	1,7259	11,51	491,3012	1,7259
			11,52	512,1835	1,7274	11,52	526,5522	1,7274	11,52	508,6303	1,727433	11,52	491,627	1,727367
			11,53	512,4664	1,728933	11,53	526,8328	1,7289	11,53	508,9108	1,728933	11,53	491,941	1,7289
			11,54	512,7422	1,730433	11,54	527,1061	1,730367	11,54	509,2088	1,7304	11,54	492,239	1,7304
			11,55	513,0179	1,731933	11,55	527,374	1,731867	11,55	509,5196	1,731933	11,55	492,5315	1,7319
			11,56	513,3033	1,733433	11,56	527,645	1,733433	11,56	509,8184	1,733433	11,56	492,8255	1,733433
			11,57	513,6021	1,734933	11,57	527,9207	1,735	11,57	510,1005	1,734933	11,57	493,1259	1,734933
			11,58	513,9049	1,736467	11,58	528,1996	1,7365	11,58	510,3835	1,736467	11,58	493,4311	1,736467
			11,59	514,2037	1,737967	11,59	528,4866	1,738	11,59	510,6886	1,737967	11,59	493,7434	1,738
			11,6	514,4969	1,7395	11,6	528,7854	1,739467	11,6	511,0057	1,739533	11,6	494,0581	1,7395
			11,61	514,7918	1,741	11,61	529,0922	1,741	11,61	511,3109	1,741	11,61	494,372	1,740967
			11,62	515,0883	1,7425	11,62	529,395	1,7425	11,62	511,5978	1,742467	11,62	494,686	1,742467
			11,63	515,3823	1,744	11,63	529,685	1,744	11,63	511,8847	1,743933	11,63	494,9999	1,743933
			11,64	515,6684	1,745467	11,64	529,9656	1,745433	11,64	512,1851	1,745433	11,64	495,3058	1,745467
			11,65	515,9521	1,746967	11,65	530,239	1,746967	11,65	512,4839	1,746933	11,65	495,5967	1,746967
			11,66	516,2343	1,7485	11,66	530,5044	1,748467	11,66	512,7629	1,748433	11,66	495,8773	1,748467
			11,67	516,5124	1,749967	11,67	530,7651	1,749967	11,67	513,0291	1,749933	11,67	496,1626	1,749967
			11,68	516,785	1,751433	11,68	531,0289	1,751433	11,68	513,3049	1,751433	11,68	496,4638	1,751433
			11,69	517,056	1,7529	11,69	531,2983	1,7529	11,69	513,5989	1,7529	11,69	496,7729	1,752933
			11,7	517,3278	1,754433	11,7	531,5677	1,754433	11,7	513,8953	1,7544	11,7	497,0781	1,754433
			11,71	517,602	1,756	11,71	531,8332	1,755967	11,71	514,1743	1,755967	11,71	497,3722	1,755967
			11,72	517,877	1,757533	11,72	532,0939	1,7575	11,72	514,439	1,7575	11,72	497,6583	1,757533
			11,73	518,1527	1,759067	11,73	532,3521	1,759033	11,73	514,7131	1,759033	11,73	497,9499	1,759067
			11,74	518,4356	1,760567	11,74	532,6144	1,760567	11,74	515,012	1,760533	11,74	498,2463	1,7606
			11,75	518,7257	1,7621	11,75	532,8878	1,7621	11,75	515,3251	1,762033	11,75	498,5468	1,7621
			11,76	519,0174	1,7636	11,76	533,1699	1,7636	11,76	515,6263	1,763533	11,76	498,8535	1,763567
			11,77	519,3027	1,765067	11,77	533,4489	1,765067	11,77	515,9084	1,765033	11,77	499,1619	1,765067
			11,78	519,5856	1,766567	11,78	533,7254	1,766567	11,78	516,1833	1,766567	11,78	499,4662	1,766533
			11,79	519,8709	1,7681	11,79	534,0052	1,7681	11,79	516,4655	1,768133	11,79	499,7556	1,768067
			11,8	520,1514	1,7696	11,8	534,2794	1,769567	11,8	516,7437	1,769633	11,8	500,0321	1,7696
			11,81	520,4209	1,771067	11,81	534,5416	1,771067	11,81	517,0139	1,7711	11,81	500,3079	1,771067
			11,82	520,6807	1,7725	11,82	534,7927	1,772533	11,82	517,2864	1,772533	11,82	500,5972	1,772533
			11,83	520,9382	1,774	11,83	535,0423	1,774	11,83	517,5702	1,774033	11,83	500,896	1,774033
			11,84	521,1973	1,775533	11,84	535,2934	1,775533	11,84	517,8571	1,775567	11,84	501,19	1,775533
			11,85	521,4612	1,777	11,85	535,5446	1,777033	11,85	518,1281	1,777033	11,85	501,4706	1,777
			11,86	521,7242	1,778467	11,86	535,7949	1,7785	11,86	518,38	1,7785	11,86	501,7448	1,7785
			11,87	521,9897	1,7799	11,87	536,0524	1,779933	11,87	518,6343	1,779933	11,87	502,0213	1,779967
			11,88	522,2559	1,7814	11,88	536,3178	1,7814	11,88	518,9117	1,781433	11,88	502,3018	1,7814
			11,89	522,515	1,7829	11,89	536,584	1,7829	11,89	519,1954	1,782933	11,89	502,584	1,7829
			11,9	522,7725	1,784433	11,9	536,8384	1,784433	11,9	519,4616	1,784467	11,9	502,8645	1,784467
			11,91	523,0308	1,785967	11,91	537,0823	1,785967	11,91	519,7048	1,785967	11,91	503,1427	1,786
			11,92	523,2954	1,787467	11,92	537,3248	1,7875	11,92	519,9551	1,7875	11,92	503,4208	1,7875
			11,93	523,5664	1,789	11,93	537,5735	1,788967	11,93	520,2302	1,789	11,93	503,7014	1,789
			11,94	523,843	1,790467	11,94	537,8342	1,790433	11,94	520,517	1,790533	11,94	503,9843	1,7905
			11,95	524,1219	1,791933	11,95	538,102	1,791933	11,95	520,7904	1,791967	11,95	504,2712	1,791933
			11,96	524,4001	1,793433	11,96	538,3706	1,793433	11,96	521,0503	1,793433	11,96	504,5589	1,7934
			11,97	524,675	1,794933	11,97	538,6329	1,794967	11,97	521,3181	1,794933	11,97	504,8466	1,794933
			11,98	524,9421	1,796433	11,98	538,8888	1,796467	11,98	521,601	1,796467	11,98	505,1295	1,796433
			11,99	525,2028	1,797933	11,99	539,1383	1,797967	11,99	521,8808	1,797967	11,99	505,4013	1,797933
			12	525,4634	1,799433	12	539,3903	1,799433	12	522,1423	1,799433	12	505,6659	1,799433
			12,01	525,7344	1,8009	12,01	539,6478	1,800933	12,01	522,395	1,8009	12,01	505,937	1,800967
			12,02	526,0094	1,802433	12,02	539,906	1,802433	12,02	522,658	1,802433	12,02	506,2207	1,802433
			12,03	526,282	1,803933	12,03	540,1643	1,803967	12,03	522,9377	1,803967	12,03	506,5076	1,803933
			12,04	526,545	1,805467	12,04	540,4242	1,805467	12,04	523,2191	1,805467	12,04	506,7929	1,805433
			12,05	526,8033	1,807	12,05	540,692	1,806967	12,05	523,4909	1,806967	12,05	507,0814	1,806967
			12,06	527,068	1,808467	12,06	540,9638	1,8084	12,06	523,7595	1,808433	12,06	507,373	1,808433
			12,07	527,3398	1,8099	12,07	541,2324	1,809867	12,07	524,0353	1,8099	12,07	507,6671	1,809933
			12,08	527,6163	1,8114	12,08	541,4931	1,8114	12,08	524,3206	1,8114	12,08	507,9572	1,811433
			12,09	527,8913	1,812967	12,09	541,7443	1,812933	12,09	524,5972	1,812933	12,09	508,2377	1,812967
			12,1	528,152	1,814467	12,1	541,9827	1,814467	12,1	524,8571	1,8145	12,1	508,5087	1,814533
			12,11	528,4039	1,816	12,11	542,225	1,815967	12,11	525,1105	1,816	12,11	508,7813	1,816
			12,12	528,659	1,817467	12,12	542,4841	1,8175	12,12	525,3752	1,817467	12,12	509,0682	1,817467
			12,13	528,9285	1,819033	12,13	542,7543	1,819033	12,13	525,6558	1,818933	12,13	509,367	1,818967
			12,14	529,2042	1,820533	12,14	543,0237	1,820533	12,14	525,9418	1,820433	12,14	509,6714	1,820467
			12,15	529,476	1,822	12,15	543,2876	1,822033	12,15	526,22	1,822	12,15	509,9686	1,822033
			12,16	529,7438	1,823467	12,16	543,5507	1,823533	12,16	526,4846	1,823533	12,16	510,2555	1,823533
			12,17	530,0148	1,824933	12,17	543,8185	1,824967	12,17	526,7477	1,825	12,17	510,5337	1,824967
			12,18	530,285	1,826433	12,18	544,0855	1,826467	12,18	527,0187	1,8265	12,18	510,8118	1,826433
			12,19	530,5521	1,827933	12,19	544,347	1,827933	12,19	527,2969	1,827933	12,19	511,0931	1,8279
			12,2	530,808	1,829433	12,2	544,5997	1,8294	12,2	527,5798	1,8294	12,2	511,3713	1,829433
			12,21	531,0583	1,830967	12,21	544,8508	1,830933	12,21	527,8651	1,830933	12,21	511,6447	1,830967
			12,22	531,3094	1,8325	12,22	545,098	1,832467	12,22	528,148	1,832467	12,22	511,9157	1,8325
			12,23	531,5701	1,834	12,23	545,3467	1,833967	12,23	528,4214	1,833967	12,23	512,1899	1,834
			12,24	531,8419	1,835467	12,24	545,6042	1,8354	12,24	528,6868	1,835433	12,24	512,4728	1,835467
			12,25	532,1201	1,836967	12,25	545,8784	1,836933	12,25	528,9531	1,836967	12,25	512,7605	1,836967
			12,26	532,4046	1,8385	12,26	546,1605	1,838467	12,26	529,2272	1,838467	12,26	513,0521	1,838433
			12,27	532,6883	1,84	12,27	546,4323	1,84	12,27	529,5054	1,84	12,27	513,3438	1,839967
			12,28	532,9617	1,841567	12,28	546,689	1,841567	12,28	529,7796	1,841533	12,28	513,6355	1,841533
			12,29	533,2247	1,843067	12,29	546,9449	1,843067	12,29	530,0506	1,8431	12,29	513,9271	1,8431
			12,3	533,4854	1,844567	12,3	547,212	1,8446	12,3	530,3295	1,844633	12,3	514,2188	1,844633
			12,31	533,758	1,846067	12,31	547,4901	1,8461	12,31	530,6204	1,846133	12,31	514,5168	1,846133
			12,32	534,0417	1,8476	12,32	547,7755	1,8476	12,32	530,9193	1,8476	12,32	514,8268	1,8476
			12,33	534,3262	1,849067	12,33	548,0576	1,849067	12,33	531,2165	1,849067	12,33	515,1431	1,849067
			12,34	534,6028	1,850567	12,34	548,3309	1,8506	12,34	531,5073	1,8506	12,34	515,4538	1,8506
			12,35	534,8714	1,852067	12,35	548,598	1,8521	12,35	531,7878	1,8521	12,35	515,7447	1,852067
			12,36	535,136	1,8536	12,36	548,861	1,853533	12,36	532,0549	1,8536	12,36	516,0189	1,853533
			12,37	535,3975	1,855033	12,37	549,1185	1,854967	12,37	532,3132	1,855067	12,37	516,2883	1,855
			12,38	535,6638	1,856533	12,38	549,3712	1,8565	12,38	532,5762	1,856533	12,38	516,5664	1,856533
			12,39	535,9308	1,858033	12,39	549,6263	1,858033	12,39	532,8496	1,858	12,39	516,8517	1,858067
			12,4	536,1954	1,859567	12,4	549,8775	1,859567	12,4	533,1238	1,8595	12,4	517,1362	1,859567
			12,41	536,4561	1,861033	12,41	550,1262	1,861067	12,41	533,3956	1,861033	12,41	517,4168	1,861067
			12,42	536,7152	1,862567	12,42	550,3821	1,862533	12,42	533,6619	1,862567	12,42	517,6949	1,862533
			12,43	536,9791	1,864033	12,43	550,6476	1,864033	12,43	533,9249	1,864067	12,43	517,9778	1,864
			12,44	537,2445	1,8655	12,44	550,9194	1,8655	12,44	534,1943	1,865533	12,44	518,264	1,865467
			12,45	537,5043	1,866967	12,45	551,1864	1,867	12,45	534,4717	1,867	12,45	518,5461	1,866967
			12,46	537,7507	1,868467	12,46	551,4447	1,8685	12,46	534,7506	1,8685	12,46	518,8155	1,8685
			12,47	537,9915	1,869967	12,47	551,691	1,87	12,47	535,024	1,87	12,47	519,0801	1,87
			12,48	538,2387	1,8715	12,48	551,9271	1,871467	12,48	535,287	1,8715	12,48	519,3472	1,8715
			12,49	538,4938	1,873	12,49	552,1624	1,873	12,49	535,5414	1,873	12,49	519,6206	1,873
			12,5	538,7473	1,8745	12,5	552,4071	1,8745	12,5	535,7941	1,874467	12,5	519,8948	1,8745
			12,51	538,9977	1,876	12,51	552,6654	1,875967	12,51	536,054	1,875967	12,51	520,1642	1,876
			12,52	539,2488	1,8775	12,52	552,9277	1,877433	12,52	536,3178	1,877433	12,52	520,4272	1,877467
			12,53	539,5047	1,878967	12,53	553,1835	1,878933	12,53	536,5817	1,878933	12,53	520,6895	1,878967
			12,54	539,763	1,880433	12,54	553,4307	1,880467	12,54	536,836	1,880433	12,54	520,9589	1,880433
			12,55	540,0133	1,881933	12,55	553,6715	1,881933	12,55	537,0831	1,8819	12,55	521,2331	1,881933
			12,56	540,2541	1,8834	12,56	553,9091	1,883367	12,56	537,3335	1,8834	12,56	521,5017	1,883433
			12,57	540,4902	1,884933	12,57	554,1444	1,8849	12,57	537,5878	1,884933	12,57	521,7608	1,884933
			12,58	540,7278	1,886433	12,58	554,3852	1,886433	12,58	537,8453	1,886467	12,58	522,0198	1,886467
			12,59	540,967	1,887967	12,59	554,6315	1,887967	12,59	538,1012	1,887967	12,59	522,2805	1,887967
			12,6	541,2062	1,889467	12,6	554,8755	1,8895	12,6	538,3579	1,889467	12,6	522,546	1,889467
			12,61	541,4486	1,890967	12,61	555,1155	1,891	12,61	538,6162	1,890967	12,61	522,8177	1,890933
			12,62	541,6942	1,892467	12,62	555,3579	1,892433	12,62	538,876	1,892467	12,62	523,0952	1,8924
			12,63	541,9398	1,893933	12,63	555,6107	1,8939	12,63	539,1343	1,893967	12,63	523,3709	1,893933
			12,64	542,1821	1,895467	12,64	555,8698	1,895433	12,64	539,3903	1,895467	12,64	523,6348	1,895467
			12,65	542,4182	1,896967	12,65	556,1177	1,896933	12,65	539,639	1,897	12,65	523,8875	1,897
			12,66	542,647	1,8985	12,66	556,3442	1,8985	12,66	539,8838	1,8985	12,66	524,1331	1,898467
			12,67	542,8712	1,9	12,67	556,5556	1,900033	12,67	540,1301	1,9	12,67	524,3882	1,9
			12,68	543,1016	1,9015	12,68	556,775	1,9015	12,68	540,3837	1,9015	12,68	524,656	1,9015
			12,69	543,3464	1,903	12,69	557,015	1,903	12,69	540,6396	1,903	12,69	524,927	1,903
			12,7	543,5975	1,9045	12,7	557,2725	1,904533	12,7	540,8939	1,904533	12,7	525,194	1,904533
			12,71	543,8375	1,906	12,71	557,5307	1,906033	12,71	541,1411	1,906067	12,71	525,4595	1,906
			12,72	544,0664	1,9075	12,72	557,7755	1,907533	12,72	541,385	1,907567	12,72	525,7241	1,9075
			12,73	544,2961	1,908967	12,73	558,0099	1,909	12,73	541,629	1,909	12,73	525,9816	1,909
			12,74	544,5298	1,910433	12,74	558,2452	1,9105	12,74	541,8785	1,910433	12,74	526,2327	1,910467
			12,75	544,7603	1,911933	12,75	558,4844	1,911967	12,75	542,1345	1,9119	12,75	526,4846	1,911933
			12,76	544,9843	1,913433	12,76	558,7164	1,9135	12,76	542,3887	1,913467	12,76	526,7445	1,913467
			12,77	545,2029	1,915	12,77	558,939	1,915	12,77	542,6288	1,915	12,77	527,006	1,915
			12,78	545,4199	1,9165	12,78	559,1607	1,9165	12,78	542,8513	1,916533	12,78	527,2627	1,9165
			12,79	545,6376	1,918	12,79	559,3832	1,918	12,79	543,0722	1,917967	12,79	527,5098	1,917967
			12,8	545,8601	1,919467	12,8	559,6089	1,919467	12,8	543,3058	1,919433	12,8	527,757	1,919433
			12,81	546,089	1,920967	12,81	559,8362	1,920967	12,81	543,553	1,920933	12,81	528,0089	1,920933
			12,82	546,3187	1,9225	12,82	560,0627	1,922467	12,82	543,8002	1,922433	12,82	528,2625	1,922467
			12,83	546,538	1,924033	12,83	560,2892	1,924	12,83	544,0402	1,923967	12,83	528,5112	1,924
			12,84	546,7463	1,925533	12,84	560,5142	1,925567	12,84	544,2755	1,9255	12,84	528,7599	1,9255
			12,85	546,9553	1,927067	12,85	560,7382	1,9271	12,85	544,5115	1,927067	12,85	529,0119	1,927067
			12,86	547,1707	1,9286	12,86	560,9647	1,9286	12,86	544,7515	1,9286	12,86	529,267	1,9286
			12,87	547,3892	1,930133	12,87	561,1992	1,9301	12,87	544,9947	1,9301	12,87	529,5237	1,9301
			12,88	547,6093	1,9316	12,88	561,4456	1,931567	12,88	545,2458	1,9316	12,88	529,7907	1,931567
			12,89	547,835	1,9331	12,89	561,6967	1,933067	12,89	545,5041	1,933067	12,89	530,0665	1,933033
			12,9	548,0576	1,934567	12,9	561,9415	1,934533	12,9	545,764	1,934533	12,9	530,3359	1,934567
			12,91	548,2682	1,936033	12,91	562,1719	1,936067	12,91	546,0159	1,936033	12,91	530,5934	1,936067
			12,92	548,4621	1,937533	12,92	562,3929	1,9375	12,92	546,2512	1,9375	12,92	530,8461	1,937533
			12,93	548,6409	1,939	12,93	562,617	1,938967	12,93	546,4753	1,938967	12,93	531,0996	1,939
			12,94	548,8078	1,9405	12,94	562,8475	1,9405	12,94	546,7017	1,9405	12,94	531,3508	1,940533
			12,95	548,9667	1,942	12,95	563,0732	1,942033	12,95	546,9338	1,942	12,95	531,5931	1,942067
			12,96	549,1169	1,943533	12,96	563,2909	1,943567	12,96	547,1714	1,943533	12,96	531,8332	1,943533
			12,97	549,2496	1,945033	12,97	563,5103	1,945033	12,97	547,4154	1,945	12,97	532,0779	1,945
			12,98	549,3482	1,9465	12,98	563,7439	1,9465	12,98	547,6689	1,946467	12,98	532,3339	1,9465
			12,99	549,3745	1,947933	12,99	563,9927	1,947967	12,99	547,9249	1,947967	12,99	532,5985	1,947967
			13	549,2051	1,949433	13	564,2398	1,949433	13	548,1744	1,949433	13	532,8592	1,949433
			13,01	548,6528	1,950933	13,01	564,4711	1,9509	13,01	548,4104	1,9509	13,01	533,1119	1,950933
			13,02	547,7349	1,952467	13,02	564,6904	1,952433	13,02	548,6369	1,9524	13,02	533,3615	1,952467
			13,03	546,8408	1,953967	13,03	564,9106	1,953967	13,03	548,8682	1,953933	13,03	533,6102	1,953967
			13,04	546,3624	1,9555	13,04	565,1395	1,955467	13,04	549,1154	1,955467	13,04	533,855	1,955467
			13,05	546,3052	1,956967	13,05	565,3747	1,957	13,05	549,3704	1,957	13,05	534,1037	1,956967
			13,06	546,449	1,958467	13,06	565,6107	1,958467	13,06	549,6192	1,9585	13,06	534,3652	1,9585
			13,07	546,6461	1,959967	13,07	565,8444	1,959933	13,07	549,864	1,96	13,07	534,6362	1,959967
			13,08	546,8568	1,961433	13,08	566,0772	1,9614	13,08	550,1159	1,961433	13,08	534,9032	1,961433
			13,09	547,0784	1,962867	13,09	566,3093	1,962867	13,09	550,379	1,9629	13,09	535,1615	1,962933
			13,1	547,3073	1,964367	13,1	566,5406	1,964333	13,1	550,6428	1,9644	13,1	535,415	1,9644
			13,11	547,5362	1,965867	13,11	566,7662	1,965833	13,11	550,89	1,9659	13,11	535,659	1,965867
			13,12	547,7643	1,967333	13,12	566,9888	1,967367	13,12	551,1228	1,967367	13,12	535,8974	1,967367
			13,13	547,9995	1,9689	13,13	567,2129	1,9689	13,13	551,3525	1,9689	13,13	536,1398	1,9689
